idx	anno	conteo_de_administradoras	conteo_de_prestadores	costo_procedimiento	numero_de_atenciones	numero_personas_atendidas	code_regimen	code_sisben	code_depto	code_seccion	code_admin	code_prestador	code_capitulo	code_grupo	code_subgrupo
483	2010	1	1	7300.0	1.0	1.0	1	1	05	01	EPS003	050010802804	17	90	907
484	2010	1	1	23200.0	1.0	1.0	1	1	05	01	EPS003	050010802804	17	90	906
485	2010	1	1	11900.0	1.0	1.0	1	1	05	01	EPS003	050010802804	17	90	903
486	2010	1	1	11900.0	1.0	1.0	1	1	05	01	EPS003	050010802804	17	90	903
487	2010	1	1	6600.0	1.0	1.0	1	1	05	01	EPS003	050010802804	17	90	903
488	2010	1	1	14300.0	1.0	1.0	1	1	05	01	EPS003	050010802804	17	90	903
489	2010	1	1	4800.0	1.0	1.0	1	1	05	01	EPS003	050010802804	17	90	903
490	2010	1	1	11400.0	1.0	1.0	1	1	05	01	EPS003	050010802804	17	90	902
491	2010	1	1	13.0	1.0	1.0	1	1	05	01	EPS003	050010802804	17	90	902
493	2010	1	1	7300.0	1.0	1.0	1	1	05	01	EPS003	050010802831	17	90	907
494	2010	1	1	7300.0	1.0	1.0	1	1	05	01	EPS003	050010802831	17	90	906
495	2010	1	1	11900.0	1.0	1.0	1	1	05	01	EPS003	050010802831	17	90	906
496	2010	1	1	13800.0	2.0	2.0	1	1	05	01	EPS003	050010802831	17	90	903
497	2010	1	1	13200.0	2.0	2.0	1	1	05	01	EPS003	050010802831	17	90	903
499	2010	1	1	22800.0	2.0	2.0	1	1	05	01	EPS003	050010802831	17	90	902
500	2010	1	1	22400.0	1.0	1.0	1	1	05	01	EPS003	050010802831	16	89	895
501	2010	1	1	15685.0	2.0	2.0	1	1	05	01	EPS003	050010802831	16	89	892
505	2010	1	1	13500.0	1.0	1.0	1	1	05	01	EPS003	050010802831	15	87	873
507	2010	1	1	3128.0	1.0	1.0	1	1	05	01	EPS003	050010802836	16	89	892
510	2010	1	1	95800.0	1.0	1.0	1	1	05	01	EPS003	050010802836	15	87	876
511	2010	1	1	30965.0	1.0	1.0	1	1	05	01	EPS003	050010996309	17	90	908
512	2010	1	1	11085.0	2.0	2.0	1	1	05	01	EPS003	050010996309	17	90	907
513	2010	1	1	55880.0	2.0	2.0	1	1	05	01	EPS003	050010996309	17	90	906
514	2010	1	1	30510.0	1.0	1.0	1	1	05	01	EPS003	050010996309	17	90	906
515	2010	1	1	63465.0	2.0	2.0	1	1	05	01	EPS003	050010996309	17	90	906
516	2010	1	1	57200.0	1.0	1.0	1	1	05	01	EPS003	050010996309	17	90	906
517	2010	1	1	55875.0	1.0	1.0	1	1	05	01	EPS003	050010996309	17	90	906
518	2010	1	1	50700.0	1.0	1.0	1	1	05	01	EPS003	050010996309	17	90	906
519	2010	1	1	50700.0	1.0	1.0	1	1	05	01	EPS003	050010996309	17	90	906
520	2010	1	1	125730.0	2.0	2.0	1	1	05	01	EPS003	050010996309	17	90	906
521	2010	1	1	4530.0	1.0	1.0	1	1	05	01	EPS003	050010996309	17	90	903
522	2010	1	1	4530.0	1.0	1.0	1	1	05	01	EPS003	050010996309	17	90	903
523	2010	1	1	3805.0	1.0	1.0	1	1	05	01	EPS003	050010996309	17	90	903
524	2010	1	1	20250.0	2.0	2.0	1	1	05	01	EPS003	050010996309	17	90	902
525	2010	1	1	1440.0	1.0	1.0	1	1	05	01	EPS003	050010996309	17	90	902
526	2010	1	1	2700.0	1.0	1.0	1	1	05	01	EPS003	050010996309	17	90	902
531	2010	1	1	227900.0	1.0	1.0	1	1	05	01	EPS003	050010996309	15	87	879
532	2010	1	1	21940.0	2.0	2.0	1	1	05	01	EPS003	050010996309	15	87	873
533	2010	1	1	21940.0	2.0	2.0	1	1	05	01	EPS003	050010996309	15	87	873
534	2010	1	1	32700.0	1.0	1.0	1	1	05	01	EPS003	050010996309	15	87	871
536	2010	1	1	13500.0	1.0	1.0	1	1	05	01	EPS003	050880802832	15	87	873
537	2010	1	1	13500.0	1.0	1.0	1	1	05	01	EPS003	050880802832	15	87	873
538	2010	1	1	32700.0	1.0	1.0	1	1	05	01	EPS003	050880802832	15	87	871
539	2010	1	1	40000.0	1.0	1.0	1	1	05	01	EPS009	050010001201	15	88	881
543	2010	1	1	106000.0	2.0	2.0	1	1	05	01	EPS009	050010346801	15	88	886
555	2010	1	1	192000.0	1.0	1.0	1	1	05	01	EPS009	050010702701	16	89	891
558	2010	1	1	10779.0	1.0	1.0	1	1	05	01	EPS009	050340443201	15	87	873
559	2010	1	1	14200.0	1.0	1.0	1	1	05	01	EPS009	050880490901	17	90	902
560	2010	1	1	3300.0	1.0	1.0	1	1	05	01	EPS009	050880490901	17	90	902
569	2010	1	1	117000.0	1.0	1.0	1	1	05	01	EPS010	050010049601	24	99	992
571	2010	1	1	16712.0	1.0	1.0	1	1	05	01	EPS010	050010065801	17	90	906
572	2010	1	1	23272.0	1.0	1.0	1	1	05	01	EPS010	050010065801	17	90	906
573	2010	1	1	29328.0	1.0	1.0	1	1	05	01	EPS010	050010065801	17	90	906
574	2010	1	1	1226.0	1.0	1.0	1	1	05	01	EPS010	050010065801	17	90	902
19704	2010	1	1	78935.0	2.0	2.0	1	4	11	01	EPS023	110011275135	15	88	881
19705	2010	1	1	25770.0	1.0	1.0	1	4	11	01	EPS023	110011275135	15	88	881
19706	2010	1	1	23975.0	1.0	1.0	1	4	11	01	EPS023	110011275135	15	88	881
19707	2010	1	1	146200.0	2.0	2.0	1	4	11	01	EPS023	110011275135	15	87	876
19708	2010	1	1	13500.0	1.0	1.0	1	4	11	01	EPS023	110011275135	15	87	873
19709	2010	1	1	20660.0	1.0	1.0	1	4	11	01	EPS023	110011275135	15	87	871
19710	2010	1	1	5950.0	1.0	1.0	1	4	11	01	EPS023	110011275136	20	93	938
19711	2010	1	1	118095.0	13.0	10.0	1	4	11	01	EPS023	110011275136	20	93	931
19712	2010	1	1	58940.0	10.0	10.0	1	4	11	01	EPS023	110011275136	17	90	907
19713	2010	1	1	19440.0	4.0	4.0	1	4	11	01	EPS023	110011275136	17	90	906
19714	2010	1	1	6900.0	1.0	1.0	1	4	11	01	EPS023	110011275136	17	90	906
19715	2010	1	1	181360.0	7.0	6.0	1	4	11	01	EPS023	110011275136	17	90	906
19716	2010	1	1	673370.0	30.0	29.0	1	4	11	01	EPS023	110011275136	17	90	906
19717	2010	1	1	95965.0	3.0	3.0	1	4	11	01	EPS023	110011275136	17	90	906
19718	2010	1	1	15090.0	1.0	1.0	1	4	11	01	EPS023	110011275136	17	90	906
19719	2010	1	1	47330.0	2.0	1.0	1	4	11	01	EPS023	110011275136	17	90	906
19720	2010	1	1	24750.0	1.0	1.0	1	4	11	01	EPS023	110011275136	17	90	906
19721	2010	1	1	31360.0	1.0	1.0	1	4	11	01	EPS023	110011275136	17	90	906
19722	2010	1	1	43605.0	2.0	2.0	1	4	11	01	EPS023	110011275136	17	90	904
